"","Date","Recorder","Site","Block","Plot","Quadrant","Species..Nell.","Species","Cover","Notes","what3words","survey"
"712","2022-07-19","Nell Pates","Boothby","NE","133",1,"barley","Hordeum_distichum",65,"","abundance.relocated.shepherdess","A"
"716","2022-07-19","Nell Pates","Boothby","NE","133",2,"barley","Hordeum_distichum",90,"","abundance.relocated.shepherdess","A"
"720","2022-07-19","Nell Pates","Boothby","NE","133",3,"barley","Hordeum_distichum",85,"","abundance.relocated.shepherdess","A"
"723","2022-07-19","Nell Pates","Boothby","NE","133",4,"barley","Hordeum_distichum",85,"","abundance.relocated.shepherdess","A"
"727","2022-07-19","Nell Pates","Boothby","NE","233",1,"barley","Hordeum_distichum",100,"","unlisted.precluded.browser","A"
"729","2022-07-19","Nell Pates","Boothby","NE","233",2,"barley","Hordeum_distichum",100,"","unlisted.precluded.browser","A"
"731","2022-07-19","Nell Pates","Boothby","NE","233",3,"barley","Hordeum_distichum",100,"","unlisted.precluded.browser","A"
"734","2022-07-19","Nell Pates","Boothby","NE","233",4,"barley","Hordeum_distichum",100,"","unlisted.precluded.browser","A"
"736","2022-07-19","Nell Pates","Boothby","NE","322",1,"barley","Hordeum_distichum",100,"","friend.replenish.shackles","A"
"738","2022-07-19","Nell Pates","Boothby","NE","322",1,"galium aparine","Galium_aparine",10,"","friend.replenish.shackles","A"
"740","2022-07-19","Nell Pates","Boothby","NE","322",1,"shoot 1 - serrated leaves, hairy / spiny stem","Urtica_urens",1,"","friend.replenish.shackles","A"
"741","2022-07-19","Nell Pates","Boothby","NE","322",1,"shoot 2 - tiny flowers - forget-me-not","Myosotis_arvensis",1,"","friend.replenish.shackles","A"
"742","2022-07-19","Nell Pates","Boothby","NE","322",2,"barley","Hordeum_distichum",95,"","friend.replenish.shackles","A"
"744","2022-07-19","Nell Pates","Boothby","NE","322",2,"galium aparine","Galium_aparine",5,"","friend.replenish.shackles","A"
"745","2022-07-19","Nell Pates","Boothby","NE","322",2,"shoot - viola arvense?","Viola_arvensis",1,"","friend.replenish.shackles","A"
"746","2022-07-19","Nell Pates","Boothby","NE","322",2,"forget-me-not","Myosotis_arvensis",0.5,"","friend.replenish.shackles","A"
"747","2022-07-19","Nell Pates","Boothby","NE","322",2,"small fluffy leaves","Veronica_chamaedrys",0.5,"","friend.replenish.shackles","A"
"748","2022-07-19","Nell Pates","Boothby","NE","322",3,"barley","Hordeum_distichum",95,"","friend.replenish.shackles","A"
"750","2022-07-19","Nell Pates","Boothby","NE","322",3,"galium aparine","Galium_aparine",3,"","friend.replenish.shackles","A"
"751","2022-07-19","Nell Pates","Boothby","NE","322",3,"forget-me-not","Myosotis_arvensis",2,"","friend.replenish.shackles","A"
"752","2022-07-19","Nell Pates","Boothby","NE","322",3,"daisy - triplo etc?","Tripleurospermum_inodorum",4,"","friend.replenish.shackles","A"
"754","2022-07-19","Nell Pates","Boothby","NE","322",4,"barley","Hordeum_distichum",98,"","friend.replenish.shackles","A"
"757","2022-07-19","Nell Pates","Boothby","NE","322",4,"forget-me-not","Myosotis_arvensis",1,"","friend.replenish.shackles","A"
"758","2022-07-19","Nell Pates","Boothby","NE","322",4,"shoot 1 - serrated leaves, hairy / spiny stem","Urtica_urens",0.1,"","friend.replenish.shackles","A"
"759","2022-07-19","Nell Pates","Boothby","NE","322",4,"v tall grass","Avena_fatua",2,"","friend.replenish.shackles","A"
"760","2022-07-19","Nell Pates","Boothby","NE","321",1,"hawthorn","Crataegus_monogyna",0,"overhang - 50","endings.ferrets.uttering","A"
"762","2022-07-19","Nell Pates","Boothby","NE","321",1,"H lanatus","Holcus_lanatus",25,"","endings.ferrets.uttering","A"
"763","2022-07-19","Nell Pates","Boothby","NE","321",1,"bramble","Rubus_fructicosus",5,"","endings.ferrets.uttering","A"
"765","2022-07-19","Nell Pates","Boothby","NE","321",1,"Rumex sp","Rumex_conglomeratus",8,"","endings.ferrets.uttering","A"
"768","2022-07-19","Nell Pates","Boothby","NE","321",1,"Epilobium sp?","Epilobium_ciliatum",0.1,"","endings.ferrets.uttering","A"
"770","2022-07-19","Nell Pates","Boothby","NE","321",2,"hawthorn","Crataegus_monogyna",0,"overhang - 50","endings.ferrets.uttering","A"
"771","2022-07-19","Nell Pates","Boothby","NE","321",2,"H lanatus","Holcus_lanatus",8,"","endings.ferrets.uttering","A"
"772","2022-07-19","Nell Pates","Boothby","NE","321",2,"bramble","Rubus_fructicosus",4,"","endings.ferrets.uttering","A"
"774","2022-07-19","Nell Pates","Boothby","NE","321",2,"Rumex sp","Rumex_conglomeratus",9,"","endings.ferrets.uttering","A"
"777","2022-07-19","Nell Pates","Boothby","NE","321",2,"sapling","Crataegus_monogyna",1,"","endings.ferrets.uttering","A"
"778","2022-07-19","Nell Pates","Boothby","NE","321",2,"Epilobium sp?","Epilobium_parviflorum",1.5,"","endings.ferrets.uttering","A"
"780","2022-07-19","Nell Pates","Boothby","NE","321",3,"hawthorn","Crataegus_monogyna",0,"overhang - 50","endings.ferrets.uttering","A"
"781","2022-07-19","Nell Pates","Boothby","NE","321",3,"grass 2 - smooth","Festuca_rubra",1,"","endings.ferrets.uttering","A"
"782","2022-07-19","Nell Pates","Boothby","NE","321",3,"H lanatus","Holcus_lanatus",0.5,"","endings.ferrets.uttering","A"
"783","2022-07-19","Nell Pates","Boothby","NE","321",3,"bramble","Rubus_fructicosus",2,"","endings.ferrets.uttering","A"
"785","2022-07-19","Nell Pates","Boothby","NE","321",3,"Rumex sp","Rumex_conglomeratus",4,"","endings.ferrets.uttering","A"
"789","2022-07-19","Nell Pates","Boothby","NE","321",3,"thistle","Cirsium_vulgare",6,"","endings.ferrets.uttering","A"
"790","2022-07-19","Nell Pates","Boothby","NE","321",3,"vetch","Vicia_hirsuta",0.1,"","endings.ferrets.uttering","A"
"791","2022-07-19","Nell Pates","Boothby","NE","321",4,"hawthorn","Crataegus_monogyna",0,"overhang - 50","endings.ferrets.uttering","A"
"792","2022-07-19","Nell Pates","Boothby","NE","321",4,"H lanatus","Holcus_lanatus",3,"","endings.ferrets.uttering","A"
"793","2022-07-19","Nell Pates","Boothby","NE","321",4,"bramble","Rubus_fructicosus",1.5,"","endings.ferrets.uttering","A"
"795","2022-07-19","Nell Pates","Boothby","NE","321",4,"Rumex sp","Rumex_conglomeratus",7,"","endings.ferrets.uttering","A"
"797","2022-07-19","Nell Pates","Boothby","NE","321",4,"thistle","Cirsium_vulgare",3,"","endings.ferrets.uttering","A"
"798","2022-07-19","Nell Pates","Boothby","NE","321",4,"Epilobium sp?","Epilobium_ciliatum",2,"","endings.ferrets.uttering","A"
