Date,Recorder,Block,Plot,Quadrant,Species,Cover,Site,Notes,survey
16/06/2023,Rona Learmonth,C,221,4,Hedera helix,5,Boothby,,A
16/06/2023,Rona Learmonth,C,221,4,Geranium columbinum,6,Boothby,,A
16/06/2023,Rona Learmonth,C,221,4,Lonicera periclymenum,10,Boothby,,A
16/06/2023,Rona Learmonth,C,221,4,Rubus fruticosus,3,Boothby,,A
16/06/2023,Rona Learmonth,C,211,1,Hordeum vulgare,100,Boothby,,A
16/06/2023,Rona Learmonth,C,211,2,Hordeum vulgare,100,Boothby,,A
16/06/2023,Rona Learmonth,C,211,3,Hordeum vulgare,100,Boothby,,A
16/06/2023,Rona Learmonth,C,211,4,Hordeum vulgare,100,Boothby,,A
16/06/2023,Megan Sherlock,C,212,1,Hordeum vulgare,100,Boothby,,A
16/06/2023,Megan Sherlock,C,212,2,Hordeum vulgare,100,Boothby,,A
16/06/2023,Megan Sherlock,C,212,3,Hordeum vulgare,100,Boothby,,A
16/06/2023,Megan Sherlock,C,212,4,Hordeum vulgare,100,Boothby,,A
16/06/2023,Rona Learmonth,C,122,1,Rubus fruticosus,20,Boothby,,A
16/06/2023,Rona Learmonth,C,122,1,Geranium robertianium,6,Boothby,,A
16/06/2023,Rona Learmonth,C,122,1,Poa nemoralis,10,Boothby,,A
16/06/2023,Rona Learmonth,C,122,1,Brachypodium sylvaticum,2,Boothby,,A
16/06/2023,Rona Learmonth,C,122,1,Elymus repens,5,Boothby,,A
16/06/2023,Rona Learmonth,C,122,1,Agrostis stolonifera,25,Boothby,,A
16/06/2023,Rona Learmonth,C,122,1,Leaf litter,32,Boothby,,A
16/06/2023,Rona Learmonth,C,122,1,Fraxinus excelsior,3,Boothby,,A
16/06/2023,Megan Sherlock,C,122,2,Geranium robertianium,20,Boothby,,A
16/06/2023,Megan Sherlock,C,122,2,Rumex crispus,15,Boothby,,A
16/06/2023,Megan Sherlock,C,122,2,Festuca myuros,2,Boothby,,A
16/06/2023,Megan Sherlock,C,122,2,Rubus fruticosus,5,Boothby,,A
16/06/2023,Megan Sherlock,C,122,2,Agrostis stolonifera,15,Boothby,,A
16/06/2023,Megan Sherlock,C,122,2,Elymus repens,1,Boothby,,A
16/06/2023,Megan Sherlock,C,122,2,Mercurialis perennis,2,Boothby,,A
16/06/2023,Megan Sherlock,C,122,2,Glechoma hederacea,3,Boothby,,A
16/06/2023,Megan Sherlock,C,122,2,Leaf litter,37,Boothby,,A
16/06/2023,Rona Learmonth,C,122,3,Potentilla sterilis,25,Boothby,,A
16/06/2023,Rona Learmonth,C,122,3,Geum urbanum,4,Boothby,,A
16/06/2023,Rona Learmonth,C,122,3,Poa nemoralis,8,Boothby,,A
16/06/2023,Rona Learmonth,C,122,3,Agrostis stolonifera,15,Boothby,,A
16/06/2023,Rona Learmonth,C,122,3,Angelica sylvestris,10,Boothby,,A
16/06/2023,Rona Learmonth,C,122,3,Leaf litter,38,Boothby,,A
16/06/2023,Megan Sherlock,C,122,4,Rumex crispus,15,Boothby,,A
16/06/2023,Megan Sherlock,C,122,4,Angelica sylvestris,5,Boothby,,A
16/06/2023,Megan Sherlock,C,122,4,Mercurialis perennis,2,Boothby,,A
16/06/2023,Megan Sherlock,C,122,4,Rubus fruticosus,2,Boothby,,A
16/06/2023,Megan Sherlock,C,122,4,Potentilla sterilis,5,Boothby,,A
16/06/2023,Megan Sherlock,C,122,4,Leaf litter,71,Boothby,,A
16/06/2023,Rona Learmonth,C,123,1,Rubus fruticosus,95,Boothby,,A
16/06/2023,Rona Learmonth,C,123,1,Brachypodium sylvaticum,3,Boothby,,A
16/06/2023,Rona Learmonth,C,123,1,Juncus effusus,2,Boothby,,A
16/06/2023,Megan Sherlock,C,123,2,Rubus fruticosus,90,Boothby,,A
16/06/2023,Megan Sherlock,C,123,2,Brachypodium sylvaticum,4,Boothby,,A
16/06/2023,Megan Sherlock,C,123,2,Juncus effusus,6,Boothby,,A
16/06/2023,Rona Learmonth,C,123,3,Rubus fruticosus,60,Boothby,,A
16/06/2023,Rona Learmonth,C,123,3,Potentilla sterilis,15,Boothby,,A
16/06/2023,Rona Learmonth,C,123,3,Brachypodium sylvaticum,5,Boothby,,A
16/06/2023,Rona Learmonth,C,123,3,Geranium robertianium,2,Boothby,,A
16/06/2023,Rona Learmonth,C,123,3,Leaf litter,18,Boothby,,A
16/06/2023,Megan Sherlock,C,123,4,Rubus fruticosus,98,Boothby,,A
16/06/2023,Megan Sherlock,C,123,4,Brachypodium sylvaticum,2,Boothby,,A
16/06/2023,Megan Sherlock,C,121,1,Dactylis glomerata,70,Boothby,,A
16/06/2023,Megan Sherlock,C,121,1,Bromus sterilis,5,Boothby,,A
16/06/2023,Megan Sherlock,C,121,1,Rumex crispus,4,Boothby,,A
16/06/2023,Megan Sherlock,C,121,1,Fraxinus excelsior,8,Boothby,,A
16/06/2023,Megan Sherlock,C,121,1,Potentilla sterilis,2,Boothby,,A
16/06/2023,Megan Sherlock,C,121,1,Glechoma hederacea,2,Boothby,,A
16/06/2023,Megan Sherlock,C,121,1,Anthriscus sylvestris,3,Boothby,,A
16/06/2023,Megan Sherlock,C,121,1,Leaf litter,6,Boothby,,A
16/06/2023,Rona Learmonth,C,121,2,Heracleum sphondylium,15,Boothby,,A
16/06/2023,Rona Learmonth,C,121,2,Dactylis glomerata,40,Boothby,,A
16/06/2023,Rona Learmonth,C,121,2,Potentilla sterilis,3,Boothby,,A
16/06/2023,Rona Learmonth,C,121,2,Fraxinus excelsior,10,Boothby,,A
16/06/2023,Rona Learmonth,C,121,2,Anthriscus sylvestris,6,Boothby,,A
16/06/2023,Rona Learmonth,C,121,2,Bromus sterilis,5,Boothby,,A
16/06/2023,Rona Learmonth,C,121,2,Galium aparine,1,Boothby,,A
16/06/2023,Rona Learmonth,C,121,2,Rumex crispus,1,Boothby,,A
16/06/2023,Rona Learmonth,C,121,2,Leaf litter,19,Boothby,,A
16/06/2023,Megan Sherlock,C,121,3,Anthriscus sylvestris,8,Boothby,,A
16/06/2023,Megan Sherlock,C,121,3,Glechoma hederacea,2,Boothby,,A
16/06/2023,Megan Sherlock,C,121,3,Fraxinus excelsior,15,Boothby,,A
16/06/2023,Megan Sherlock,C,121,3,Potentilla sterilis,3,Boothby,,A
16/06/2023,Megan Sherlock,C,121,3,Dactylis glomerata,25,Boothby,,A
16/06/2023,Megan Sherlock,C,121,3,Bromus sterilis,15,Boothby,,A
16/06/2023,Megan Sherlock,C,121,3,Leaf litter,32,Boothby,,A
16/06/2023,Rona Learmonth,C,121,4,Fraxinus excelsior,30,Boothby,,A
16/06/2023,Rona Learmonth,C,121,4,Anthriscus sylvestris,12,Boothby,,A
16/06/2023,Rona Learmonth,C,121,4,Bromus sterilis,10,Boothby,,A
16/06/2023,Rona Learmonth,C,121,4,Dactylis glomerata,20,Boothby,,A
16/06/2023,Rona Learmonth,C,121,4,Glechoma hederacea,5,Boothby,,A
16/06/2023,Rona Learmonth,C,121,4,Geranium robertianium,6,Boothby,,A
16/06/2023,Rona Learmonth,C,121,4,Leaf litter,17,Boothby,,A
17/06/2023,Megan Sherlock,NW,312,1,Vicia faba,90,Boothby,,A
17/06/2023,Megan Sherlock,NW,312,1,Bare ground,10,Boothby,,A
17/06/2023,Rona Learmonth,NW,312,2,Vicia faba,92,Boothby,,A
17/06/2023,Rona Learmonth,NW,312,2,Bare ground,8,Boothby,,A
17/06/2023,Megan Sherlock,NW,312,3,Mercurialis perennis,3,Boothby,,A
17/06/2023,Megan Sherlock,NW,312,3,Vicia faba,92,Boothby,,A
17/06/2023,Megan Sherlock,NW,312,3,Bare ground,5,Boothby,,A
17/06/2023,Rona Learmonth,NW,312,4,Epilobium ciliatum,1,Boothby,,A
17/06/2023,Rona Learmonth,NW,312,4,Vicia faba,93,Boothby,,A
17/06/2023,Rona Learmonth,NW,312,4,Bare ground,6,Boothby,,A
17/06/2023,Rona Learmonth,NW,332,1,Vicia faba,30,Boothby,,A
17/06/2023,Rona Learmonth,NW,332,1,Anthriscus sylvestris,4,Boothby,,A
17/06/2023,Rona Learmonth,NW,332,1,Capsella bursa-pastoris,2,Boothby,,A
17/06/2023,Rona Learmonth,NW,332,1,Matricaria discoidea,1,Boothby,,A
17/06/2023,Rona Learmonth,NW,332,1,Bare ground,63,Boothby,,A
17/06/2023,Megan Sherlock,NW,332,2,Vicia faba,15,Boothby,,A
17/06/2023,Megan Sherlock,NW,332,2,Anthriscus sylvestris,2,Boothby,,A
17/06/2023,Megan Sherlock,NW,332,2,Matricaria discoidea,1,Boothby,,A
17/06/2023,Megan Sherlock,NW,332,2,Bare ground,82,Boothby,,A
17/06/2023,Rona Learmonth,NW,332,3,Vicia faba,18,Boothby,,A
17/06/2023,Rona Learmonth,NW,332,3,Matricaria discoidea,2,Boothby,,A
17/06/2023,Rona Learmonth,NW,332,3,Bare ground,80,Boothby,,A
17/06/2023,Megan Sherlock,NW,332,4,Vicia faba,55,Boothby,,A
17/06/2023,Megan Sherlock,NW,332,4,Triticum aestivum,1,Boothby,,A
17/06/2023,Megan Sherlock,NW,332,4,Stellaria media,2,Boothby,,A
17/06/2023,Megan Sherlock,NW,332,4,Bare ground,42,Boothby,,A
17/06/2023,Megan Sherlock,C,313,1,Vicia faba,95,Boothby,,A
17/06/2023,Megan Sherlock,C,313,1,Matricaria chamomilla,4,Boothby,,A
17/06/2023,Megan Sherlock,C,313,1,Capsella bursa-pastoris,1,Boothby,,A
17/06/2023,Rona Learmonth,C,313,2,Vicia faba,100,Boothby,,A
17/06/2023,Megan Sherlock,C,313,3,Vicia faba,100,Boothby,,A
17/06/2023,Rona Learmonth,C,313,4,Vicia faba,100,Boothby,,A
17/06/2023,Rona Learmonth,C,331,1,Vicia faba,60,Boothby,,A
17/06/2023,Rona Learmonth,C,331,1,Anthriscus sylvestris,6,Boothby,,A
17/06/2023,Rona Learmonth,C,331,1,Matricaria chamomilla,2,Boothby,,A
17/06/2023,Rona Learmonth,C,331,1,Capsella bursa-pastoris,1,Boothby,,A
17/06/2023,Rona Learmonth,C,331,1,Matricaria discoidea,3,Boothby,,A
17/06/2023,Rona Learmonth,C,331,1,Bare ground,28,Boothby,,A
17/06/2023,Megan Sherlock,C,331,2,Vicia faba,70,Boothby,,A
17/06/2023,Megan Sherlock,C,331,2,Matricaria chamomilla,2,Boothby,,A
17/06/2023,Megan Sherlock,C,331,2,Anthriscus sylvestris,4,Boothby,,A
17/06/2023,Megan Sherlock,C,331,2,Capsella bursa-pastoris,3,Boothby,,A
17/06/2023,Megan Sherlock,C,331,2,Bare ground,21,Boothby,,A
17/06/2023,Rona Learmonth,C,331,3,Vicia faba,40,Boothby,,A
17/06/2023,Rona Learmonth,C,331,3,Capsella bursa-pastoris,0.2,Boothby,,A
17/06/2023,Rona Learmonth,C,331,3,Anthriscus sylvestris,7,Boothby,,A
17/06/2023,Rona Learmonth,C,331,3,Bare ground,53,Boothby,,A
17/06/2023,Megan Sherlock,C,331,4,Vicia faba,75,Boothby,,A
17/06/2023,Megan Sherlock,C,331,4,Capsella bursa-pastoris,10,Boothby,,A
17/06/2023,Megan Sherlock,C,331,4,Anthriscus sylvestris,2,Boothby,,A
17/06/2023,Megan Sherlock,C,331,4,Bare ground,13,Boothby,,A
17/06/2023,Megan Sherlock,C,332,1,Triticum aestivum,25,Boothby,,A
17/06/2023,Megan Sherlock,C,332,1,Epilobium angustifolium,4,Boothby,,A
17/06/2023,Megan Sherlock,C,332,1,Epilobium parviflorum,1,Boothby,,A
17/06/2023,Megan Sherlock,C,332,1,Matricaria chamomilla,1,Boothby,,A
17/06/2023,Megan Sherlock,C,332,1,Bare ground,74,Boothby,,A
17/06/2023,Rona Learmonth,C,332,2,Triticum aestivum,25,Boothby,,A
17/06/2023,Rona Learmonth,C,332,2,Epilobium angustifolium,6,Boothby,,A
17/06/2023,Rona Learmonth,C,332,2,Bare ground,68.5,Boothby,,A
17/06/2023,Rona Learmonth,C,332,2,Matricaria discoidea,0.5,Boothby,,A
17/06/2023,Megan Sherlock,C,332,3,Triticum aestivum,15,Boothby,,A
17/06/2023,Megan Sherlock,C,332,3,Epilobium angustifolium,2,Boothby,,A
17/06/2023,Megan Sherlock,C,332,3,Matricaria chamomilla,1,Boothby,,A
17/06/2023,Megan Sherlock,C,332,3,Anthriscus sylvestris,0.5,Boothby,,A
17/06/2023,Megan Sherlock,C,332,3,Bare ground,81.5,Boothby,,A
17/06/2023,Rona Learmonth,C,332,4,Triticum aestivum,30,Boothby,,A
17/06/2023,Rona Learmonth,C,332,4,Epilobium angustifolium,8,Boothby,,A
17/06/2023,Rona Learmonth,C,332,4,Matricaria discoidea,1,Boothby,,A
17/06/2023,Rona Learmonth,C,332,4,Bare ground,61,Boothby,,A
17/06/2023,Rona Learmonth,C,323,1,Triticum aestivum,15,Boothby,,A
17/06/2023,Rona Learmonth,C,323,1,Epilobium angustifolium,3,Boothby,,A
17/06/2023,Rona Learmonth,C,323,1,Sonchus asper,2,Boothby,,A
17/06/2023,Rona Learmonth,C,323,1,Matricaria discoidea,2,Boothby,,A
17/06/2023,Rona Learmonth,C,323,1,Bare ground,78,Boothby,,A
17/06/2023,Megan Sherlock,C,323,2,Triticum aestivum,15,Boothby,,A
17/06/2023,Megan Sherlock,C,323,2,Matricaria discoidea,2,Boothby,,A
17/06/2023,Megan Sherlock,C,323,2,Sonchus asper,5,Boothby,,A
17/06/2023,Megan Sherlock,C,323,2,Bare ground,78,Boothby,,A
17/06/2023,Rona Learmonth,C,323,3,Triticum aestivum,12,Boothby,,A
17/06/2023,Rona Learmonth,C,323,3,Pulicaria dysenterica,2,Boothby,,A
17/06/2023,Rona Learmonth,C,323,3,Epilobium angustifolium,4,Boothby,,A
17/06/2023,Rona Learmonth,C,323,3,Sonchus asper,1,Boothby,,A
17/06/2023,Rona Learmonth,C,323,3,Matricaria discoidea,1,Boothby,,A
17/06/2023,Rona Learmonth,C,323,3,Bare ground,80,Boothby,,A
17/06/2023,Megan Sherlock,C,323,4,Triticum aestivum,10,Boothby,,A
17/06/2023,Megan Sherlock,C,323,4,Matricaria discoidea,2,Boothby,,A
17/06/2023,Megan Sherlock,C,323,4,Epilobium angustifolium,2,Boothby,,A
17/06/2023,Megan Sherlock,C,323,4,Sonchus asper,0.5,Boothby,,A
17/06/2023,Megan Sherlock,C,323,4,Epilobium parviflorum,3,Boothby,,A
17/06/2023,Megan Sherlock,C,323,4,Bare ground,82.5,Boothby,,A
17/06/2023,Megan Sherlock,C,321,1,Triticum aestivum,10,Boothby,,A
17/06/2023,Megan Sherlock,C,321,1,Sonchus asper,7,Boothby,,A
17/06/2023,Megan Sherlock,C,321,1,Cirsium vulgare,5,Boothby,,A
17/06/2023,Megan Sherlock,C,321,1,Epilobium angustifolium,3,Boothby,,A
17/06/2023,Megan Sherlock,C,321,1,Matricaria discoidea,1,Boothby,,A
17/06/2023,Megan Sherlock,C,321,1,Bare ground,74,Boothby,,A
17/06/2023,Rona Learmonth,C,321,2,Sonchus asper,20,Boothby,,A
17/06/2023,Rona Learmonth,C,321,2,Epilobium angustifolium,6,Boothby,,A
17/06/2023,Rona Learmonth,C,321,2,Triticum aestivum,20,Boothby,,A
17/06/2023,Rona Learmonth,C,321,2,Bare ground,54,Boothby,,A
17/06/2023,Rona Learmonth,C,321,2,Matricaria discoidea,0.2,Boothby,,A
17/06/2023,Megan Sherlock,C,321,3,Triticum aestivum,15,Boothby,,A
17/06/2023,Megan Sherlock,C,321,3,Epilobium angustifolium,2,Boothby,,A
17/06/2023,Megan Sherlock,C,321,3,Pulicaria dysenterica,3,Boothby,,A
17/06/2023,Megan Sherlock,C,321,3,Matricaria discoidea,0.5,Boothby,,A
17/06/2023,Megan Sherlock,C,321,3,Sonchus asper,0.2,Boothby,,A
17/06/2023,Megan Sherlock,C,321,3,Bare ground,79.3,Boothby,,A
17/06/2023,Rona Learmonth,C,321,4,Triticum aestivum,25,Boothby,,A
17/06/2023,Rona Learmonth,C,321,4,Sonchus asper,8,Boothby,,A
17/06/2023,Rona Learmonth,C,321,4,Pulicaria dysenterica,2,Boothby,,A
17/06/2023,Rona Learmonth,C,321,4,Matricaria discoidea,0.5,Boothby,,A
17/06/2023,Rona Learmonth,C,321,4,Bare ground,65,Boothby,,A
17/06/2023,Rona Learmonth,S,123,1,Dactylis glomerata,10,Boothby,,A
17/06/2023,Rona Learmonth,S,123,1,Matricaria discoidea,30,Boothby,,A
17/06/2023,Rona Learmonth,S,123,1,Holcus lanatus,12,Boothby,,A
17/06/2023,Rona Learmonth,S,123,1,Bare ground,48,Boothby,,A
17/06/2023,Megan Sherlock,S,123,2,Dactylis glomerata,15,Boothby,,A
17/06/2023,Megan Sherlock,S,123,2,Pulicaria dysenterica,4,Boothby,,A
17/06/2023,Megan Sherlock,S,123,2,Matricaria discoidea,7,Boothby,,A
17/06/2023,Megan Sherlock,S,123,2,Brassica napus,3,Boothby,,A
17/06/2023,Megan Sherlock,S,123,2,Helminthotheca echioides,6,Boothby,,A
17/06/2023,Megan Sherlock,S,123,2,Bare ground,61,Boothby,,A
17/06/2023,Megan Sherlock,S,123,2,Deschampsia cespitosa,4,Boothby,,A
17/06/2023,Rona Learmonth,S,123,3,Sonchus asper,80,Boothby,,A
17/06/2023,Rona Learmonth,S,123,3,Brassica napus,4,Boothby,,A
17/06/2023,Rona Learmonth,S,123,3,Pulicaria dysenterica,2,Boothby,,A
17/06/2023,Rona Learmonth,S,123,3,Matricaria discoidea,4,Boothby,,A
17/06/2023,Rona Learmonth,S,123,3,Bare ground,10,Boothby,,A
17/06/2023,Megan Sherlock,S,123,4,Brassica napus,35,Boothby,,A
17/06/2023,Megan Sherlock,S,123,4,Matricaria discoidea,15,Boothby,,A
17/06/2023,Megan Sherlock,S,123,4,Dactylis glomerata,2,Boothby,,A
17/06/2023,Megan Sherlock,S,123,4,Pulicaria dysenterica,3,Boothby,,A
17/06/2023,Megan Sherlock,S,123,4,Deschampsia cespitosa,2,Boothby,,A
17/06/2023,Megan Sherlock,S,123,4,Bare ground,43,Boothby,,A
17/06/2023,Megan Sherlock,S,113,1,Atriplex patula,2,Boothby,,A
17/06/2023,Megan Sherlock,S,113,1,Matricaria chamomilla,6,Boothby,,A
17/06/2023,Megan Sherlock,S,113,1,Vicia faba,4,Boothby,,A
17/06/2023,Megan Sherlock,S,113,1,Bare ground,87,Boothby,,A
17/06/2023,Megan Sherlock,S,113,1,Triticum aestivum,1,Boothby,,A
17/06/2023,Rona Learmonth,S,113,2,Matricaria discoidea,2,Boothby,,A
17/06/2023,Rona Learmonth,S,113,2,Vicia faba,3,Boothby,,A
17/06/2023,Rona Learmonth,S,113,2,Bare ground,95,Boothby,,A
17/06/2023,Megan Sherlock,S,113,3,Vicia faba,10,Boothby,,A
17/06/2023,Megan Sherlock,S,113,3,Matricaria chamomilla,5,Boothby,,A
17/06/2023,Megan Sherlock,S,113,3,Matricaria discoidea,2,Boothby,,A
17/06/2023,Megan Sherlock,S,113,3,Pulicaria dysenterica,2,Boothby,,A
17/06/2023,Megan Sherlock,S,113,3,Bare ground,81,Boothby,,A
17/06/2023,Rona Learmonth,S,113,4,Vicia faba,30,Boothby,,A
17/06/2023,Rona Learmonth,S,113,4,Matricaria chamomilla,9,Boothby,,A
17/06/2023,Rona Learmonth,S,113,4,Bare ground,61,Boothby,,A
17/06/2023,Rona Learmonth,C,311,1,Triticum aestivum,100,Boothby,,A
17/06/2023,Megan Sherlock,C,311,2,Triticum aestivum,100,Boothby,,A
17/06/2023,Rona Learmonth,C,311,3,Triticum aestivum,98,Boothby,,A
17/06/2023,Rona Learmonth,C,311,3,Bromus hordeaceus,2,Boothby,,A
17/06/2023,Megan Sherlock,C,311,4,Triticum aestivum,100,Boothby,,A
17/06/2023,Megan Sherlock,NW,121,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,121,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,121,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,121,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,123,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,123,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,123,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,123,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,131,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,131,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,131,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,131,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,132,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,132,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,132,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,132,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,213,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,213,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,213,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,213,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,221,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,221,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,221,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,221,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,223,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,223,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,223,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,223,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,231,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,231,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,231,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,231,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,232,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,232,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NW,232,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,NW,232,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,C,131,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,C,131,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,C,131,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,C,131,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,C,132,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,C,132,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,C,132,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,C,132,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,C,231,1,Hordeum vulgare,100,Boothby,,B
17/06/2023,Rona Learmonth,C,231,2,Hordeum vulgare,100,Boothby,,B
17/06/2023,Megan Sherlock,C,231,3,Hordeum vulgare,100,Boothby,,B
17/06/2023,Rona Learmonth,C,231,4,Hordeum vulgare,100,Boothby,,B
17/06/2023,Megan Sherlock,S,112,1,Vicia faba,100,Boothby,,B
17/06/2023,Rona Learmonth,S,112,2,Vicia faba,100,Boothby,,B
17/06/2023,Megan Sherlock,S,112,3,Vicia faba,100,Boothby,,B
17/06/2023,Rona Learmonth,S,112,4,Vicia faba,100,Boothby,,B
17/06/2023,Megan Sherlock,S,121,1,Vicia faba,100,Boothby,,B
17/06/2023,Rona Learmonth,S,121,2,Vicia faba,100,Boothby,,B
17/06/2023,Megan Sherlock,S,121,3,Vicia faba,100,Boothby,,B
17/06/2023,Rona Learmonth,S,121,4,Vicia faba,100,Boothby,,B
17/06/2023,Megan Sherlock,S,212,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,S,212,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,S,212,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,S,212,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,S,221,1,Hordeum vulgare,100,Boothby,,B
17/06/2023,Rona Learmonth,S,221,2,Hordeum vulgare,100,Boothby,,B
17/06/2023,Megan Sherlock,S,221,3,Hordeum vulgare,100,Boothby,,B
17/06/2023,Rona Learmonth,S,221,4,Hordeum vulgare,100,Boothby,,B
17/06/2023,Megan Sherlock,S,223,1,Hordeum vulgare,100,Boothby,,B
17/06/2023,Rona Learmonth,S,223,2,Hordeum vulgare,100,Boothby,,B
17/06/2023,Megan Sherlock,S,223,3,Hordeum vulgare,100,Boothby,,B
17/06/2023,Rona Learmonth,S,223,4,Hordeum vulgare,100,Boothby,,B
17/06/2023,Megan Sherlock,S,231,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,S,231,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,S,231,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,S,231,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,S,232,1,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,S,232,2,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,S,232,3,Triticum aestivum,100,Boothby,,B
17/06/2023,Rona Learmonth,S,232,4,Triticum aestivum,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,211,1,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,211,2,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,211,3,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,211,4,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,212,1,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,212,2,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,212,3,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,212,4,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,221,1,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,221,2,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,221,3,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,221,4,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,223,1,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,223,2,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,223,3,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,223,4,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,231,1,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,231,2,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,231,3,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,231,4,Brassica napus,100,Boothby,,B
17/06/2023,Megan Sherlock,NE,232,1,Brassica napus,100,Boothby,,B
17/06/2023,Rona Learmonth,NE,232,2,Brassica napus,100,Boothby,,B
